0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
RO,1100056,CEREJEIRAS,Municipal,-,-,-,-,-,-,80.8,76.3,80.9,79.4,89.5,0.81,73.4,61.0,71.6,83.8,85.5,0.74,81.4,79.1,78.8,78.5,94.0,0.82,-,-,-,233.68,241.16,4.58,-,-,-,252.97,248.35,5.02,-,3.7,-,4.1,-,3.8,4.0,4.4,4.7,5.0,5.2,5.5
RO,1100056,CEREJEIRAS,Pública,76.3,76.6,73.8,76.1,78.8,0.76,79.8,77.6,78.4,81.9,82.4,0.80,76.7,75.1,75.1,76.0,81.9,0.77,73.7,74.1,70.1,69.8,82.8,0.74,254.90,229.20,4.74,246.16,233.35,4.66,246.43,244.43,4.85,250.37,240.48,4.85,3.6,3.7,3.7,3.6,3.6,3.8,4.1,4.5,4.8,5.1,5.4,5.6
RO,1100064,COLORADO DO OESTE,Estadual,80.2,78.1,81.5,82.1,79.7,0.80,82.3,79.9,78.0,86.0,87.2,0.83,74.7,74.9,69.8,73.2,82.0,0.75,72.3,67.9,77.5,69.7,74.2,0.72,252.70,234.50,4.79,256.46,243.55,5.00,250.26,244.77,4.92,249.20,244.25,4.89,3.8,4.1,3.7,3.5,3.9,4.0,4.3,4.7,5.1,5.3,5.6,5.8
RO,1100064,COLORADO DO OESTE,Pública,82.6,79.8,82.9,84.7,83.6,0.83,84.9,82.7,81.1,88.5,89.4,0.85,78.8,75.6,75.5,79.0,86.3,0.79,77.6,73.4,81.3,76.0,80.1,0.78,252.70,234.50,4.79,256.46,243.55,5.00,250.26,244.77,4.92,249.20,244.25,4.89,4.0,4.3,3.9,3.8,4.0,4.1,4.4,4.8,5.2,5.4,5.7,5.9
RO,1100072,CORUMBIARA,Estadual,73.9,63.2,69.0,86.8,87.0,0.75,67.4,58.6,65.5,76.3,76.5,0.68,82.4,71.8,83.0,92.7,86.3,0.83,82.1,78.0,81.7,76.4,91.5,0.82,235.90,226.80,4.38,257.58,236.34,4.90,256.83,255.82,5.21,257.28,245.00,5.04,3.3,3.3,4.3,4.1,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
RO,1100072,CORUMBIARA,Pública,74.5,63.0,71.4,85.3,91.2,0.76,76.9,69.3,75.8,81.8,86.7,0.78,84.8,75.7,85.6,90.5,89.0,0.85,80.5,73.6,78.3,81.1,89.4,0.80,235.90,226.80,4.38,257.58,236.34,4.90,256.83,255.82,5.21,257.28,245.00,5.04,3.3,3.8,4.4,4.0,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
RO,1100080,COSTA MARQUES,Estadual,73.8,66.8,82.7,77.3,70.3,0.74,81.8,78.9,75.2,89.1,87.7,0.82,67.4,56.6,61.0,75.1,88.7,0.68,77.4,68.6,80.7,76.0,89.1,0.78,240.90,225.40,4.44,233.31,221.08,4.24,231.91,223.95,4.26,245.54,231.03,4.61,3.3,3.5,2.9,3.6,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
RO,1100080,COSTA MARQUES,Pública,68.6,62.5,73.8,71.7,69.6,0.69,80.0,78.3,75.0,84.5,85.9,0.81,72.2,65.7,66.5,76.7,89.3,0.73,76.7,71.7,80.7,73.4,82.6,0.77,240.90,225.40,4.44,233.31,221.08,4.24,231.91,223.95,4.26,245.54,231.03,4.61,3.1,3.4,3.1,3.5,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1
RO,1100098,ESPIGAO D'OESTE,Estadual,78.4,79.4,75.2,77.1,82.2,0.78,78.4,80.6,75.8,72.7,85.2,0.78,85.3,82.1,85.2,85.6,89.6,0.86,86.9,81.4,85.3,90.4,91.4,0.87,251.30,236.40,4.80,246.74,228.42,4.59,255.60,251.47,5.12,255.53,246.82,5.04,3.8,3.6,4.4,4.4,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
RO,1100098,ESPIGAO D'OESTE,Municipal,-,-,-,-,-,-,77.1,75.8,74.4,76.9,86.9,0.78,86.6,83.9,84.2,88.0,93.1,0.87,80.1,85.0,75.8,74.1,87.6,0.80,-,-,-,260.77,237.19,4.97,245.01,233.89,4.65,251.83,240.24,4.87,-,3.9,4.1,3.9,-,4.0,4.2,4.5,4.9,5.1,5.4,5.6
RO,1100098,ESPIGAO D'OESTE,Pública,77.1,74.5,75.0,77.2,83.6,0.77,77.9,78.5,75.1,74.4,85.7,0.78,85.8,82.8,84.8,86.4,91.0,0.86,84.4,82.6,81.9,83.7,90.0,0.84,251.30,236.40,4.80,247.54,228.92,4.61,254.98,250.44,5.09,255.03,245.92,5.02,3.7,3.6,4.4,4.2,3.7,3.9,4.2,4.6,4.9,5.2,5.4,5.7
RO,1100106,GUAJARA-MIRIM,Estadual,74.1,71.2,76.7,73.0,76.0,0.74,76.8,73.1,74.0,79.9,82.7,0.77,73.5,64.3,78.3,76.8,81.3,0.75,77.2,72.3,73.6,84.3,84.6,0.78,239.70,230.80,4.51,238.38,233.35,4.53,233.70,234.40,4.47,239.68,236.90,4.61,3.3,3.5,3.3,3.6,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4
RO,1100106,GUAJARA-MIRIM,Pública,73.8,70.9,76.6,73.0,75.4,0.74,77.2,73.3,74.6,80.3,82.9,0.78,73.5,64.3,78.3,76.8,81.3,0.75,77.3,72.7,73.6,84.3,84.6,0.78,239.70,230.80,4.51,238.38,233.35,4.53,233.70,234.40,4.47,239.68,236.90,4.61,3.3,3.5,3.3,3.6,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
RO,1100114,JARU,Estadual,74.6,68.3,70.6,79.5,81.4,0.75,79.2,79.1,73.4,82.7,82.3,0.79,82.4,77.5,83.6,83.2,86.4,0.83,82.3,86.9,76.7,85.7,81.1,0.82,237.70,223.10,4.35,235.02,218.59,4.23,238.56,240.49,4.65,249.22,243.98,4.89,3.2,3.3,3.8,4.0,3.3,3.4,3.7,4.1,4.5,4.7,5.0,5.3
RO,1100114,JARU,Municipal,55.6,60.0,53.4,51.7,56.2,0.55,84.4,78.2,85.2,90.6,87.8,0.85,88.2,89.2,88.9,85.8,88.3,0.88,82.2,77.3,84.7,86.2,82.4,0.83,239.30,224.20,4.39,226.66,208.73,3.92,230.21,214.36,4.08,240.31,230.52,4.51,2.4,3.3,3.6,3.7,2.5,2.8,3.1,3.6,4.1,4.3,4.6,4.9
RO,1100114,JARU,Pública,66.0,64.1,62.7,67.2,71.8,0.66,80.9,78.6,77.2,85.3,83.8,0.81,84.3,81.4,85.4,84.0,87.1,0.84,82.3,83.0,79.3,85.9,81.4,0.82,237.80,223.20,4.35,234.11,217.52,4.19,237.83,238.21,4.60,248.19,242.43,4.84,2.9,3.4,3.9,4.0,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
RO,1100122,JI-PARANA,Estadual,75.5,71.6,77.1,76.7,78.2,0.76,73.2,68.0,73.6,74.3,79.5,0.74,68.6,63.8,65.4,69.5,76.2,0.68,73.2,71.6,73.1,73.7,75.2,0.73,239.60,224.60,4.40,239.01,225.17,4.40,244.26,237.27,4.69,250.82,241.14,4.87,3.3,3.2,3.2,3.6,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4
RO,1100122,JI-PARANA,Pública,76.6,72.6,78.4,77.8,79.2,0.77,74.5,69.5,75.0,75.3,80.7,0.75,70.1,65.2,67.0,71.3,77.8,0.70,74.9,73.3,74.3,75.5,77.4,0.75,239.60,224.60,4.40,239.01,225.17,4.40,244.26,237.27,4.69,250.82,241.14,4.87,3.4,3.3,3.3,3.7,3.4,3.6,3.8,4.2,4.6,4.9,5.1,5.4
RO,1100130,MACHADINHO D'OESTE,Estadual,75.7,75.6,75.2,73.5,78.8,0.76,65.5,72.7,60.7,62.7,67.4,0.66,82.9,87.6,79.2,85.5,78.7,0.83,69.9,70.9,61.6,81.9,66.5,0.69,242.30,228.80,4.52,239.09,222.74,4.36,251.12,247.01,4.97,246.02,240.59,4.78,3.4,2.9,4.1,3.3,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
RO,1100130,MACHADINHO D'OESTE,Municipal,48.6,48.1,45.7,47.8,57.6,0.49,73.5,69.7,73.0,75.7,81.1,0.75,69.1,63.2,56.2,69.5,78.8,0.66,70.5,66.3,65.1,75.1,83.5,0.72,240.50,222.10,4.38,244.62,235.42,4.67,236.47,248.44,4.75,254.69,240.00,4.91,2.2,3.5,3.1,3.5,2.3,2.6,3.0,3.6,4.1,4.3,4.6,4.9
RO,1100130,MACHADINHO D'OESTE,Pública,58.8,57.9,55.6,58.2,67.8,0.60,70.6,70.5,68.3,69.9,75.1,0.71,73.5,71.7,65.5,75.6,78.8,0.73,70.2,67.9,63.7,78.1,74.8,0.71,242.10,228.00,4.50,239.73,224.20,4.40,249.45,247.17,4.94,247.06,240.52,4.79,2.7,3.1,3.6,3.4,2.7,2.9,3.3,3.7,4.2,4.4,4.7,5.0
RO,1100148,NOVA BRASILANDIA D'OESTE,Estadual,80.9,75.4,80.5,82.1,87.7,0.81,80.9,75.0,82.8,86.4,80.6,0.81,85.5,81.3,81.8,93.0,87.5,0.86,80.9,76.2,76.9,82.8,87.6,0.81,240.80,226.90,4.46,244.02,223.55,4.46,246.91,249.45,4.94,249.96,245.72,4.93,3.6,3.6,4.2,4.0,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
RO,1100148,NOVA BRASILANDIA D'OESTE,Municipal,-,-,-,-,-,-,77.9,68.5,79.4,84.2,90.5,0.80,74.4,68.5,73.7,80.3,78.7,0.75,88.3,78.5,87.4,93.4,97.5,0.89,-,-,-,236.04,232.23,4.47,224.91,231.53,4.27,233.51,219.90,4.22,-,3.6,3.2,3.7,-,3.7,3.9,4.2,4.6,4.8,5.1,5.3
RO,1100148,NOVA BRASILANDIA D'OESTE,Pública,78.2,72.3,75.7,82.5,89.3,0.79,79.3,71.4,80.9,85.2,84.3,0.80,79.3,73.2,77.7,86.2,82.6,0.80,85.0,77.5,83.4,89.0,91.8,0.85,240.80,226.90,4.46,243.18,224.46,4.46,241.89,245.36,4.79,246.09,239.64,4.76,3.5,3.6,3.8,4.1,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5
RO,1100155,OURO PRETO DO OESTE,Estadual,65.3,64.8,64.8,71.5,59.4,0.65,69.1,67.5,67.8,71.3,70.6,0.69,71.6,68.7,72.3,74.4,71.0,0.72,73.6,66.9,75.3,72.4,80.6,0.73,239.90,223.40,4.39,249.39,233.27,4.71,248.69,249.67,4.97,253.64,246.29,5.00,2.8,3.3,3.6,3.7,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
RO,1100155,OURO PRETO DO OESTE,Municipal,52.9,42.3,55.3,65.4,66.4,0.55,69.2,64.1,66.6,73.1,88.5,0.72,65.2,58.6,62.2,70.1,86.0,0.68,73.5,63.7,71.6,81.7,84.4,0.74,246.50,232.90,4.66,262.30,232.48,4.91,260.29,255.20,5.26,263.33,234.05,4.96,2.6,3.5,3.6,3.7,2.7,2.9,3.3,3.8,4.3,4.5,4.8,5.1
RO,1100155,OURO PRETO DO OESTE,Pública,61.2,55.9,61.9,69.8,61.2,0.62,69.2,66.2,67.5,71.8,74.6,0.70,69.4,64.5,68.5,73.2,74.4,0.70,73.6,65.7,73.9,75.4,81.7,0.74,240.50,224.30,4.41,249.92,233.24,4.72,249.63,250.11,5.00,254.56,245.12,4.99,2.7,3.3,3.5,3.7,2.8,3.0,3.3,3.7,4.1,4.4,4.6,4.9
RO,1100189,PIMENTA BUENO,Estadual,75.0,74.5,66.8,82.3,78.0,0.75,79.5,78.1,75.9,78.7,87.9,0.80,81.5,81.1,79.4,81.8,83.9,0.82,82.7,83.3,82.9,81.0,83.7,0.83,240.30,228.60,4.48,236.63,224.36,4.35,239.78,239.69,4.66,250.38,242.02,4.87,3.4,3.5,3.8,4.0,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
RO,1100189,PIMENTA BUENO,Pública,75.0,74.6,66.9,82.0,78.5,0.75,79.5,77.9,75.5,78.8,88.6,0.80,80.5,80.2,78.0,80.2,84.2,0.81,82.8,83.8,81.9,82.1,84.2,0.83,240.30,228.60,4.48,236.63,224.36,4.35,239.78,239.69,4.66,250.38,242.02,4.87,3.4,3.5,3.8,4.0,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
RO,1100205,PORTO VELHO,Estadual,68.5,63.1,66.7,72.7,77.4,0.70,69.8,63.7,67.3,75.0,78.3,0.71,69.5,62.8,69.0,73.0,78.4,0.70,65.7,58.8,63.8,68.8,77.4,0.67,242.20,229.00,4.52,239.09,229.42,4.48,239.20,238.62,4.63,240.45,237.17,4.63,3.1,3.2,3.3,3.1,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
RO,1100205,PORTO VELHO,Municipal,72.6,68.0,71.0,77.1,84.8,0.75,70.9,65.0,71.7,76.4,82.0,0.73,69.6,59.0,72.4,76.1,79.2,0.71,73.0,68.8,73.8,76.6,77.6,0.74,238.70,228.00,4.44,239.88,223.12,4.38,229.40,232.61,4.37,232.97,228.86,4.36,3.3,3.2,3.1,3.2,3.3,3.5,3.8,4.2,4.6,4.8,5.1,5.3
RO,1100205,PORTO VELHO,Pública,69.1,63.9,67.3,73.3,78.2,0.70,69.9,63.9,68.0,75.2,78.5,0.71,69.5,62.3,69.4,73.3,78.5,0.70,66.5,60.1,65.1,69.7,77.4,0.67,242.00,228.90,4.52,239.11,229.30,4.47,238.85,238.40,4.62,240.16,236.85,4.62,3.2,3.2,3.3,3.1,3.2,3.3,3.6,4.0,4.4,4.7,4.9,5.2
RO,1100254,PRESIDENTE MEDICI,Estadual,78.8,74.8,77.2,85.7,79.3,0.79,76.3,70.0,71.4,86.0,81.9,0.77,79.8,78.2,74.3,81.3,86.9,0.80,67.7,66.6,64.9,63.3,77.5,0.68,252.10,231.40,4.72,254.63,239.00,4.89,256.53,251.90,5.14,274.57,257.38,5.53,3.7,3.8,4.1,3.7,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7
RO,1100254,PRESIDENTE MEDICI,Municipal,-,-,-,-,-,-,78.3,77.9,71.5,76.4,90.1,0.78,85.4,84.9,88.5,82.6,84.4,0.85,80.6,69.4,79.7,83.8,89.5,0.80,-,-,-,255.42,251.42,5.11,247.00,254.56,5.03,247.60,240.43,4.80,-,4.0,4.3,3.8,-,4.1,4.3,4.6,5.0,5.2,5.5,5.7
RO,1100254,PRESIDENTE MEDICI,Pública,74.6,70.9,71.8,79.1,79.9,0.75,76.8,72.2,71.4,82.6,84.2,0.77,81.2,79.9,78.3,81.7,86.3,0.81,71.1,67.3,68.8,68.2,80.8,0.71,252.10,231.40,4.72,254.74,240.73,4.92,255.08,252.31,5.12,270.51,254.83,5.42,3.6,3.8,4.2,3.8,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6
RO,1100262,RIO CRESPO,Estadual,83.0,71.0,88.7,90.9,80.8,0.82,78.6,81.6,71.2,80.0,81.5,0.78,69.3,82.6,64.7,56.3,79.6,0.69,61.9,58.3,65.1,63.6,59.2,0.61,232.20,210.70,4.05,225.16,212.10,3.95,221.79,228.10,4.16,233.01,232.36,4.42,3.3,3.1,2.9,2.7,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3
RO,1100262,RIO CRESPO,Pública,84.2,79.0,84.4,93.0,83.3,0.85,80.7,83.3,74.7,84.2,81.1,0.81,70.2,69.0,66.7,67.2,81.0,0.71,67.5,58.8,71.4,73.8,67.2,0.67,232.20,210.70,4.05,225.16,212.10,3.95,221.79,228.10,4.16,233.01,232.36,4.42,3.4,3.2,2.9,3.0,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4
RO,1100288,ROLIM DE MOURA,Estadual,69.7,65.9,68.7,72.3,73.7,0.70,72.2,64.5,74.1,77.0,75.3,0.72,72.0,72.5,66.9,74.6,74.5,0.72,65.3,64.0,59.3,64.5,76.4,0.65,243.80,226.30,4.50,236.32,221.63,4.30,241.18,239.44,4.68,244.58,239.73,4.74,3.2,3.1,3.4,3.1,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2
RO,1100288,ROLIM DE MOURA,Municipal,-,-,-,-,-,-,83.9,77.8,74.7,94.0,97.0,0.85,78.0,76.5,88.8,69.4,77.0,0.77,72.3,58.2,60.8,78.8,92.7,0.70,-,-,-,237.87,209.89,4.13,-,-,-,-,-,-,-,3.5,-,-,-,3.6,3.8,4.1,4.5,4.7,5.0,5.3
RO,1100288,ROLIM DE MOURA,Pública,69.0,64.6,68.0,70.0,75.1,0.69,74.3,67.2,74.2,80.3,78.3,0.75,72.9,73.0,70.5,73.7,74.9,0.73,66.2,63.2,59.5,66.6,78.8,0.66,243.80,226.30,4.50,236.35,221.42,4.30,241.18,239.44,4.68,244.58,239.73,4.74,3.1,3.2,3.4,3.1,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1
RO,1100296,SANTA LUZIA D'OESTE,Estadual,85.3,78.5,88.2,92.7,82.3,0.85,77.9,79.2,72.2,76.9,86.4,0.78,88.9,85.5,86.8,92.5,91.6,0.89,84.0,73.5,80.0,87.4,94.5,0.83,235.90,221.80,4.30,239.97,224.89,4.41,242.25,244.60,4.78,248.05,236.61,4.74,3.7,3.5,4.3,3.9,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
RO,1100296,SANTA LUZIA D'OESTE,Municipal,68.8,44.6,66.3,94.6,87.9,0.67,59.1,51.4,47.7,58.1,90.2,0.58,79.9,62.0,82.7,97.8,92.0,0.81,80.2,84.4,73.5,83.3,85.7,0.81,241.40,223.30,4.41,251.68,229.36,4.68,-,-,-,-,-,-,3.0,2.7,-,-,3.0,3.1,3.4,3.8,4.2,4.5,4.7,5.0
RO,1100296,SANTA LUZIA D'OESTE,Pública,79.2,65.3,80.0,93.3,84.5,0.79,72.7,70.7,65.5,72.0,87.4,0.73,86.5,78.3,85.5,94.0,91.7,0.87,83.2,76.2,78.1,86.7,93.1,0.83,237.60,222.30,4.33,242.18,225.74,4.47,242.25,244.60,4.78,248.05,236.61,4.74,3.4,3.3,4.2,3.9,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5
RO,1100304,VILHENA,Estadual,70.7,66.0,71.9,73.1,72.3,0.71,70.5,71.3,69.0,67.9,74.3,0.71,75.9,77.7,72.6,82.0,73.4,0.76,78.7,78.6,75.7,80.4,80.4,0.79,249.80,236.20,4.77,253.10,237.76,4.85,238.68,234.21,4.55,257.27,253.26,5.18,3.4,3.4,3.5,4.1,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
RO,1100304,VILHENA,Municipal,84.8,81.7,80.5,87.6,96.2,0.86,77.6,75.4,77.5,76.0,84.7,0.78,80.0,77.2,78.2,79.1,89.4,0.81,87.1,83.8,84.8,90.5,93.5,0.88,244.70,230.00,4.58,237.31,231.79,4.49,252.86,249.40,5.04,262.30,254.35,5.28,3.9,3.5,4.1,4.6,4.0,4.1,4.4,4.8,5.2,5.4,5.7,5.9
RO,1100304,VILHENA,Pública,75.9,72.8,75.2,78.2,79.1,0.76,73.6,73.2,72.9,71.2,77.8,0.74,77.7,77.4,75.5,80.7,77.5,0.78,82.1,81.0,79.9,84.1,84.4,0.82,248.40,234.50,4.71,248.14,235.89,4.73,242.29,238.08,4.67,258.70,253.57,5.20,3.6,3.5,3.6,4.3,3.6,3.8,4.1,4.5,4.8,5.1,5.3,5.6
RO,1100320,SAO MIGUEL DO GUAPORE,Estadual,78.3,80.4,73.9,74.2,84.7,0.78,77.8,79.2,75.0,76.0,81.7,0.78,72.9,80.6,72.3,68.0,71.3,0.73,93.5,92.0,94.9,94.2,92.9,0.93,247.00,226.70,4.56,239.57,225.81,4.42,228.50,217.19,4.09,241.81,229.16,4.52,3.6,3.4,3.0,4.2,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6
RO,1100320,SAO MIGUEL DO GUAPORE,Municipal,85.1,76.3,85.2,91.6,93.8,0.86,92.5,90.0,91.5,95.4,94.8,0.93,89.2,82.0,89.4,90.3,96.6,0.89,87.7,78.4,87.0,89.0,95.3,0.87,235.40,207.40,4.05,247.31,222.87,4.50,228.18,217.38,4.09,249.79,234.39,4.74,3.5,4.2,3.7,4.1,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5
RO,1100320,SAO MIGUEL DO GUAPORE,Pública,82.5,77.8,81.1,86.2,88.4,0.83,87.6,86.9,86.5,87.7,89.6,0.88,83.8,81.6,83.9,82.5,87.5,0.84,89.6,82.9,89.1,91.1,94.6,0.89,244.70,222.90,4.46,241.67,225.01,4.44,228.43,217.23,4.09,244.11,230.67,4.58,3.7,3.9,3.4,4.1,3.7,3.9,4.2,4.6,4.9,5.2,5.4,5.7
RO,1100338,NOVA MAMORE,Estadual,69.0,63.5,71.3,70.5,76.6,0.70,78.2,81.8,71.2,81.4,79.9,0.78,78.2,73.5,85.9,69.3,88.5,0.78,58.4,56.9,49.2,62.0,69.8,0.59,245.80,226.00,4.53,238.89,219.01,4.30,224.84,222.38,4.12,241.76,240.80,4.71,3.2,3.4,3.2,2.8,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2
RO,1100338,NOVA MAMORE,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.4,58.9,59.9,78.5,76.1,0.67,-,-,-,-,-,-,-,-,-,263.33,255.22,5.31,-,-,-,3.6,-,-,-,3.8,4.1,4.3,4.6,4.9
RO,1100338,NOVA MAMORE,Pública,59.5,51.5,63.2,62.1,70.0,0.61,69.3,65.6,67.4,76.0,74.7,0.71,74.3,70.6,69.7,77.0,86.7,0.75,62.8,58.2,56.3,71.7,73.3,0.64,245.80,226.00,4.53,238.89,219.01,4.30,224.84,222.38,4.12,245.06,243.01,4.80,2.8,3.0,3.1,3.1,2.8,3.0,3.3,3.8,4.2,4.4,4.7,5.0
RO,1100346,ALVORADA D'OESTE,Estadual,79.2,72.6,81.3,79.0,87.2,0.80,81.9,72.6,79.1,91.9,86.5,0.82,85.8,83.3,83.7,83.1,93.4,0.86,79.3,76.2,77.1,81.6,81.7,0.79,234.00,218.90,4.22,228.66,217.65,4.11,236.73,233.44,4.50,238.99,234.58,4.56,3.4,3.4,3.9,3.6,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4
