0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
RO,1100049,CACOAL,Pública,88.0,-,81.1,86.5,91.8,92.6,0.88,88.8,86.4,87.9,87.1,89.3,92.1,0.89,89.9,98.7,85.2,88.6,85.4,91.6,0.90,93.8,99.6,96.0,89.9,91.5,92.5,0.94,179.00,172.40,4.51,183.83,169.41,4.55,196.22,179.05,4.96,211.15,192.49,5.49,4.0,4.0,4.4,5.2,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.1
RO,1100056,CEREJEIRAS,Estadual,89.7,-,87.5,90.7,87.5,92.7,0.90,92.5,100.0,87.4,94.8,90.6,93.8,0.93,92.6,100.0,87.8,91.6,91.1,93.5,0.93,92.4,100.0,91.5,91.6,88.7,92.3,0.93,182.40,174.80,4.63,200.86,178.30,5.04,216.88,189.50,5.55,231.21,198.44,5.98,4.1,4.7,5.1,5.5,4.2,4.5,5.0,5.2,5.5,5.8,6.0,6.3
RO,1100056,CEREJEIRAS,Municipal,83.1,-,77.6,82.1,86.3,87.8,0.83,88.0,100.0,79.0,88.4,89.3,89.7,0.89,89.4,96.4,79.3,85.0,95.3,91.8,0.89,92.2,99.3,87.4,88.2,94.4,93.0,0.92,183.60,173.80,4.63,188.44,167.09,4.60,206.26,184.33,5.25,212.26,196.19,5.58,3.9,4.1,4.7,5.1,3.9,4.3,4.7,4.9,5.2,5.5,5.8,6.1
RO,1100056,CEREJEIRAS,Pública,87.1,-,82.4,87.7,87.1,90.9,0.87,90.3,100.0,82.7,91.2,90.0,92.3,0.91,90.9,97.9,82.9,88.0,93.0,92.6,0.91,92.3,99.6,89.1,89.9,91.4,92.6,0.92,182.60,174.80,4.63,198.12,175.83,4.94,212.09,187.17,5.41,225.37,197.75,5.86,4.0,4.5,4.9,5.4,4.1,4.4,4.8,5.1,5.4,5.7,5.9,6.2
RO,1100064,COLORADO DO OESTE,Estadual,89.8,-,91.6,85.7,91.7,89.9,0.90,90.2,100.0,88.5,86.8,90.9,91.7,0.91,90.3,100.0,83.0,90.0,89.5,88.5,0.90,92.8,99.3,90.7,92.5,90.3,92.1,0.93,187.00,174.00,4.69,193.32,179.55,4.92,219.87,198.29,5.77,221.53,199.39,5.82,4.2,4.5,5.2,5.4,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
RO,1100064,COLORADO DO OESTE,Municipal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.2,98.8,88.2,91.3,94.1,94.0,0.93,-,-,-,-,-,-,-,-,-,211.76,175.54,5.20,-,-,-,4.8,-,-,-,5.1,5.4,5.6,5.9,6.2
RO,1100064,COLORADO DO OESTE,Pública,87.7,-,84.3,84.9,90.3,90.6,0.87,88.2,100.0,82.5,86.6,90.3,90.7,0.90,90.2,100.0,82.7,90.4,91.0,86.3,0.90,92.9,99.1,90.0,92.2,91.5,92.5,0.93,187.00,174.00,4.69,193.32,179.55,4.92,219.87,198.29,5.77,221.53,199.39,5.82,4.1,4.4,5.2,5.4,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RO,1100072,CORUMBIARA,Estadual,83.8,-,77.3,88.6,80.3,90.6,0.84,89.9,100.0,86.3,89.3,83.9,95.9,0.91,89.2,100.0,77.4,89.1,90.3,89.4,0.89,89.9,100.0,83.8,92.6,91.4,83.3,0.90,171.40,163.80,4.21,181.61,169.07,4.50,187.07,168.71,4.60,198.03,181.03,5.03,3.5,4.1,4.1,4.5,3.6,3.9,4.4,4.6,4.9,5.2,5.5,5.8
RO,1100072,CORUMBIARA,Municipal,80.8,-,72.8,79.1,86.4,86.9,0.81,86.1,97.2,79.4,87.6,80.2,87.3,0.86,88.3,100.0,76.0,86.9,86.7,91.3,0.87,89.0,100.0,84.5,84.3,91.4,87.2,0.89,168.00,174.60,4.35,187.99,175.60,4.74,-,-,-,201.68,166.34,4.84,3.5,4.1,-,4.3,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
RO,1100072,CORUMBIARA,Pública,82.0,-,74.5,82.7,83.7,88.3,0.82,87.7,98.0,82.4,88.3,82.0,91.3,0.88,88.7,100.0,76.5,87.8,88.5,90.3,0.88,89.4,100.0,84.2,88.2,91.4,85.5,0.90,170.20,167.60,4.26,182.85,170.34,4.55,187.07,168.71,4.60,199.89,173.55,4.93,3.5,4.0,4.0,4.4,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.7
RO,1100080,COSTA MARQUES,Estadual,80.4,-,73.3,84.5,80.3,83.1,0.80,81.5,100.0,71.2,82.8,88.7,80.5,0.84,83.9,98.1,71.9,75.4,83.8,90.1,0.83,85.4,96.6,71.5,90.8,86.1,89.6,0.86,176.80,167.80,4.39,160.95,143.58,3.65,197.71,175.97,4.94,205.18,179.46,5.14,3.5,3.0,4.1,4.4,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
RO,1100080,COSTA MARQUES,Municipal,64.9,-,59.1,60.8,71.0,74.9,0.66,84.2,89.0,73.4,84.6,90.0,88.6,0.85,86.8,98.9,80.8,83.4,86.1,86.9,0.87,78.7,99.3,66.0,76.0,78.7,84.5,0.79,167.60,155.00,3.98,181.78,171.14,4.54,175.32,162.77,4.27,196.83,180.32,5.00,2.6,3.8,3.7,4.0,2.7,3.0,3.4,3.7,4.0,4.3,4.6,4.9
RO,1100080,COSTA MARQUES,Pública,70.7,-,63.3,70.0,74.7,78.6,0.71,83.2,90.2,72.6,83.9,89.5,84.9,0.84,85.7,98.6,78.0,80.3,85.2,88.1,0.85,81.4,98.1,68.3,81.5,81.5,86.6,0.82,175.40,165.80,4.33,164.07,147.70,3.78,191.26,172.17,4.74,202.30,179.76,5.09,3.1,3.2,4.1,4.2,3.1,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100098,ESPIGAO D'OESTE,Estadual,78.2,-,70.8,74.2,83.9,87.9,0.79,83.1,79.6,74.7,86.2,90.8,88.9,0.84,88.4,97.6,78.1,88.4,88.2,93.2,0.89,90.2,99.1,83.3,87.6,93.5,91.2,0.91,187.80,179.80,4.82,192.18,175.92,4.83,213.58,190.44,5.50,215.57,196.32,5.65,3.8,4.0,4.9,5.1,3.9,4.2,4.6,4.9,5.2,5.4,5.7,6.0
RO,1100098,ESPIGAO D'OESTE,Municipal,85.4,93.4,75.3,86.2,88.5,88.2,0.86,89.7,98.8,82.5,90.8,90.3,89.4,0.90,87.2,100.0,80.5,87.0,84.2,85.1,0.87,90.0,99.6,85.5,87.1,84.8,91.2,0.89,178.80,173.80,4.54,189.81,176.15,4.79,208.00,181.03,5.22,208.28,189.29,5.38,3.9,4.3,4.5,4.8,4.0,4.3,4.7,5.0,5.3,5.5,5.8,6.1
RO,1100098,ESPIGAO D'OESTE,Pública,81.6,93.4,72.7,79.7,86.0,88.0,0.83,86.0,84.0,78.2,88.6,90.6,89.2,0.86,87.8,98.9,79.2,87.7,86.4,89.5,0.88,90.1,99.4,84.3,87.4,89.8,91.2,0.90,185.20,178.20,4.74,191.56,175.98,4.82,212.05,187.86,5.43,213.44,194.26,5.57,3.9,4.1,4.8,5.0,4.0,4.4,4.8,5.0,5.3,5.6,5.9,6.1
RO,1100106,GUAJARA-MIRIM,Estadual,73.7,-,56.2,75.2,83.7,87.0,0.73,77.6,94.7,62.6,77.9,85.5,88.7,0.80,89.8,97.2,85.1,87.3,91.5,91.7,0.90,88.9,94.2,81.5,88.0,89.0,91.5,0.89,177.20,175.40,4.53,186.32,172.14,4.65,192.57,178.60,4.89,198.83,186.98,5.16,3.3,3.7,4.4,4.6,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1100106,GUAJARA-MIRIM,Municipal,72.5,-,61.5,73.5,81.4,82.8,0.74,78.7,100.0,69.3,79.3,79.9,87.4,0.82,83.8,96.6,72.6,78.4,85.2,92.5,0.84,84.8,97.4,73.8,79.0,86.7,92.1,0.85,171.00,166.80,4.26,188.19,167.89,4.61,198.97,176.58,4.97,206.85,188.12,5.33,3.1,3.8,4.2,4.5,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
RO,1100106,GUAJARA-MIRIM,Pública,73.0,-,59.5,74.1,82.2,85.0,0.74,78.3,97.7,66.2,78.9,82.3,88.0,0.81,86.1,96.7,76.7,81.9,87.9,92.1,0.86,86.2,96.6,75.9,81.8,87.6,91.8,0.86,174.40,171.60,4.41,187.56,169.32,4.62,196.68,177.30,4.94,204.11,187.73,5.27,3.3,3.8,4.3,4.5,3.3,3.7,4.1,4.4,4.6,4.9,5.2,5.5
RO,1100114,JARU,Estadual,85.0,-,91.8,72.5,88.3,90.4,0.85,88.2,98.5,94.9,78.2,89.0,91.5,0.90,89.3,98.2,93.9,72.0,89.2,91.1,0.88,92.5,98.6,93.7,88.6,92.3,90.6,0.93,172.20,165.20,4.25,192.98,172.59,4.78,198.94,183.06,5.09,202.79,186.02,5.22,3.6,4.3,4.5,4.8,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.9
RO,1100114,JARU,Municipal,75.0,-,58.3,79.9,82.7,88.6,0.75,79.9,-,74.1,80.9,83.8,86.0,0.81,84.4,92.9,72.3,83.1,87.1,87.7,0.84,86.9,96.5,77.5,82.2,90.6,89.5,0.87,170.20,160.40,4.13,185.26,166.16,4.52,189.07,171.51,4.69,191.60,177.57,4.85,3.1,3.7,3.9,4.2,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100114,JARU,Pública,78.7,-,67.7,76.9,85.0,89.4,0.79,83.6,98.5,79.6,79.7,86.3,88.8,0.86,86.8,95.0,81.7,77.9,88.2,89.7,0.86,89.6,97.3,84.7,85.4,91.6,90.1,0.90,171.20,163.00,4.20,189.96,170.08,4.68,196.21,179.85,4.98,200.17,184.05,5.13,3.3,4.0,4.3,4.6,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1100122,JI-PARANA,Estadual,85.1,-,94.0,80.2,82.0,85.8,0.85,82.0,95.8,83.4,77.2,80.8,84.2,0.84,85.3,96.4,77.9,79.6,85.7,89.0,0.85,86.2,99.0,77.4,84.3,87.3,87.4,0.87,177.60,168.00,4.41,189.30,170.82,4.68,204.54,183.47,5.20,211.50,187.42,5.41,3.8,3.9,4.4,4.7,3.8,4.2,4.6,4.9,5.1,5.4,5.7,6.0
RO,1100122,JI-PARANA,Municipal,86.3,-,80.9,84.1,89.2,92.2,0.86,91.1,-,87.5,89.6,93.7,94.7,0.91,90.1,99.8,87.5,83.0,89.3,91.5,0.90,96.4,100.0,92.2,94.7,97.0,99.5,0.97,187.40,177.00,4.76,184.25,169.26,4.56,206.32,189.54,5.35,223.01,205.67,5.96,4.1,4.2,4.8,5.8,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
RO,1100122,JI-PARANA,Pública,85.5,-,89.1,81.5,84.3,87.8,0.86,84.6,95.8,84.9,80.7,84.5,87.1,0.86,86.8,97.6,80.9,80.5,86.9,89.7,0.87,89.1,99.4,81.4,87.2,90.0,90.6,0.89,179.20,169.40,4.46,188.35,170.52,4.66,204.87,184.58,5.23,213.86,191.15,5.52,3.8,4.0,4.5,4.9,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.0
RO,1100130,MACHADINHO D'OESTE,Estadual,89.0,-,85.8,91.7,87.3,91.0,0.89,83.8,-,79.6,85.9,85.4,83.7,0.84,89.2,100.0,83.9,83.2,90.5,90.7,0.89,86.7,98.9,79.8,89.5,88.2,83.0,0.87,183.40,178.60,4.71,193.66,175.54,4.85,207.33,183.94,5.27,205.33,183.63,5.22,4.2,4.1,4.7,4.6,4.3,4.6,5.0,5.3,5.5,5.8,6.1,6.3
RO,1100130,MACHADINHO D'OESTE,Municipal,66.6,-,52.4,71.1,75.8,75.0,0.67,79.2,92.5,69.1,76.5,83.5,80.0,0.80,81.6,95.4,76.2,79.4,77.9,80.1,0.81,88.2,97.5,80.3,86.9,90.6,86.2,0.88,160.00,151.80,3.77,185.61,163.54,4.48,194.77,170.85,4.79,197.19,178.80,4.98,2.5,3.6,3.9,4.4,2.6,2.9,3.3,3.6,3.9,4.2,4.5,4.8
RO,1100130,MACHADINHO D'OESTE,Pública,70.3,-,56.4,74.5,77.9,78.3,0.70,80.1,92.5,70.9,78.6,84.1,80.9,0.81,83.4,95.7,77.2,80.2,80.7,85.1,0.83,87.9,97.7,80.2,87.6,89.9,85.3,0.88,170.00,163.20,4.18,189.09,168.73,4.64,205.41,181.95,5.19,201.78,181.52,5.12,2.9,3.7,4.3,4.5,3.0,3.3,3.7,4.0,4.3,4.6,4.9,5.2
RO,1100148,NOVA BRASILANDIA D'OESTE,Estadual,85.7,-,91.0,76.4,90.6,87.5,0.86,92.4,98.6,98.1,83.6,91.2,96.0,0.93,85.4,99.0,77.6,83.8,83.8,85.7,0.85,90.8,100.0,87.4,87.1,87.0,96.0,0.91,173.40,164.00,4.25,178.36,163.75,4.35,209.80,192.49,5.47,241.44,215.76,6.49,3.7,4.0,4.7,5.9,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
RO,1100148,NOVA BRASILANDIA D'OESTE,Municipal,83.6,-,75.2,85.0,88.2,90.5,0.84,87.4,-,79.3,84.8,90.9,90.1,0.86,90.9,99.0,90.7,87.6,83.5,92.2,0.90,93.0,95.8,88.6,91.2,94.0,96.0,0.93,183.00,172.20,4.59,191.59,176.43,4.83,184.84,165.68,4.50,216.40,191.34,5.57,3.9,4.2,4.1,5.2,3.9,4.3,4.7,5.0,5.2,5.5,5.8,6.1
RO,1100148,NOVA BRASILANDIA D'OESTE,Pública,84.2,-,78.7,81.7,89.0,89.4,0.84,89.4,98.6,85.0,84.3,91.0,92.4,0.90,88.9,99.0,85.4,86.2,83.6,89.8,0.88,92.2,97.3,88.1,89.7,91.1,96.0,0.92,175.00,165.40,4.31,180.81,166.10,4.43,201.44,183.51,5.14,228.21,202.85,6.01,3.6,4.0,4.6,5.5,3.7,4.0,4.5,4.7,5.0,5.3,5.6,5.9
RO,1100155,OURO PRETO DO OESTE,Estadual,82.5,-,93.9,77.7,81.6,79.5,0.83,85.8,100.0,97.3,78.6,82.0,87.7,0.88,85.0,95.9,80.3,72.1,82.6,90.8,0.84,88.3,99.1,85.2,87.2,86.6,84.3,0.88,176.60,168.20,4.39,188.92,173.84,4.73,204.02,185.35,5.23,207.98,190.08,5.39,3.6,4.2,4.4,4.8,3.7,4.0,4.5,4.7,5.0,5.3,5.6,5.9
RO,1100155,OURO PRETO DO OESTE,Municipal,77.3,-,70.5,77.8,80.6,83.2,0.78,82.9,94.9,55.1,82.9,84.9,87.1,0.78,81.6,98.4,75.4,77.7,72.3,84.5,0.81,83.9,99.1,72.8,81.1,85.8,87.4,0.84,170.80,164.00,4.20,174.33,157.49,4.15,192.09,168.72,4.70,205.43,188.85,5.32,3.3,3.2,3.8,4.5,3.3,3.7,4.1,4.4,4.7,5.0,5.2,5.5
RO,1100155,OURO PRETO DO OESTE,Pública,79.7,-,79.0,77.7,81.1,81.1,0.80,84.3,95.0,77.7,80.8,83.3,87.5,0.84,83.1,97.5,77.0,75.5,78.2,87.8,0.82,85.6,99.1,77.2,83.3,86.1,86.0,0.86,175.20,167.20,4.35,186.24,170.84,4.62,200.20,180.03,5.06,206.87,189.55,5.36,3.5,3.9,4.2,4.6,3.5,3.9,4.3,4.6,4.9,5.1,5.4,5.7
RO,1100189,PIMENTA BUENO,Estadual,91.4,-,89.5,87.0,93.0,94.2,0.91,89.3,98.6,88.3,86.7,89.1,90.0,0.90,92.2,99.3,89.3,91.8,88.2,93.4,0.92,93.8,99.3,92.0,90.0,96.3,92.9,0.94,176.80,173.60,4.49,193.47,176.50,4.87,207.81,194.07,5.46,225.23,201.95,5.93,4.1,4.4,5.0,5.6,4.1,4.5,4.9,5.2,5.4,5.7,6.0,6.2
RO,1100189,PIMENTA BUENO,Municipal,82.9,-,73.7,85.4,87.9,91.0,0.84,87.9,98.8,75.3,86.6,92.9,81.4,0.86,88.7,100.0,78.5,89.0,87.4,91.0,0.89,91.6,100.0,83.4,89.7,93.4,95.9,0.92,186.40,174.60,4.69,183.06,170.41,4.56,211.44,191.05,5.47,231.01,207.38,6.14,3.9,3.9,4.9,5.7,4.0,4.3,4.8,5.0,5.3,5.6,5.9,6.1
RO,1100189,PIMENTA BUENO,Pública,86.7,-,78.6,86.0,90.4,92.9,0.87,88.5,98.7,79.0,86.6,90.7,85.9,0.88,90.1,99.8,81.9,90.1,87.7,92.3,0.90,92.6,99.8,86.3,89.8,95.0,94.2,0.93,180.00,174.00,4.56,189.34,174.08,4.74,209.17,192.94,5.46,227.42,204.01,6.01,4.0,4.2,4.9,5.6,4.0,4.4,4.8,5.0,5.3,5.6,5.9,6.1
RO,1100205,PORTO VELHO,Estadual,81.9,-,74.8,81.8,86.4,85.1,0.82,84.2,90.9,76.9,83.1,86.9,89.5,0.85,86.7,94.8,80.9,85.5,87.6,87.8,0.87,85.5,96.8,78.3,83.8,85.4,87.5,0.86,173.60,169.00,4.35,184.92,170.65,4.60,192.41,177.38,4.86,194.70,182.23,4.99,3.6,3.9,4.2,4.3,3.6,4.0,4.4,4.7,4.9,5.2,5.5,5.8
RO,1100205,PORTO VELHO,Municipal,83.0,92.9,69.8,83.7,87.0,87.8,0.83,84.6,94.6,74.8,80.8,85.6,89.3,0.84,85.5,97.1,76.6,82.6,85.5,89.2,0.86,86.3,97.6,78.8,83.2,84.5,90.1,0.86,170.40,164.80,4.21,180.63,167.88,4.46,191.15,173.36,4.76,192.80,177.22,4.87,3.5,3.8,4.1,4.2,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
RO,1100205,PORTO VELHO,Pública,82.5,92.9,72.1,82.7,86.7,86.1,0.84,84.4,94.1,75.7,81.9,86.2,89.4,0.85,86.0,96.5,78.1,83.7,86.5,88.5,0.86,86.0,97.4,78.6,83.4,84.9,88.9,0.86,172.60,167.60,4.31,183.41,169.67,4.55,191.92,175.82,4.82,193.82,179.91,4.93,3.6,3.9,4.2,4.3,3.7,4.0,4.4,4.7,5.0,5.3,5.6,5.8
RO,1100254,PRESIDENTE MEDICI,Estadual,83.6,-,97.3,75.2,79.7,85.2,0.84,86.5,96.8,97.0,79.9,81.7,89.5,0.88,86.9,98.7,77.4,70.6,87.7,91.6,0.84,90.2,99.5,86.0,86.8,89.7,92.4,0.91,183.40,175.20,4.65,194.82,180.34,4.96,209.26,184.66,5.32,226.81,203.25,5.99,3.9,4.4,4.5,5.4,4.0,4.3,4.7,5.0,5.3,5.5,5.8,6.1
RO,1100254,PRESIDENTE MEDICI,Municipal,76.6,-,62.0,79.9,83.6,83.1,0.76,86.8,95.1,81.3,87.7,83.0,89.4,0.87,89.4,100.0,77.4,85.5,92.3,94.4,0.89,92.4,99.1,85.4,91.3,93.4,95.0,0.93,173.00,168.60,4.33,190.23,167.49,4.64,207.18,186.71,5.31,197.97,166.83,4.78,3.3,4.0,4.7,4.4,3.4,3.7,4.1,4.4,4.7,5.0,5.3,5.6
RO,1100254,PRESIDENTE MEDICI,Pública,80.6,-,80.4,77.0,81.3,84.3,0.81,86.6,95.8,92.5,82.1,82.1,89.5,0.88,87.7,99.1,77.4,76.9,88.8,92.4,0.86,91.0,99.4,85.8,88.3,91.2,93.6,0.91,181.60,174.20,4.60,193.94,177.85,4.90,208.94,184.97,5.31,216.43,190.14,5.55,3.7,4.3,4.6,5.1,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
RO,1100262,RIO CRESPO,Estadual,-,-,-,-,-,-,-,89.9,-,85.7,80.8,87.5,100.0,0.88,94.6,100.0,89.2,95.2,95.5,96.6,0.95,78.5,87.5,72.7,74.3,85.7,76.9,0.79,-,-,-,170.48,157.87,4.09,185.27,173.23,4.65,180.00,162.81,4.36,-,3.6,4.4,3.4,-,3.8,4.1,4.4,4.7,5.0,5.3,5.6
RO,1100262,RIO CRESPO,Municipal,77.4,-,63.6,87.2,75.7,92.5,0.78,72.5,-,52.2,75.4,81.3,92.6,0.72,83.8,100.0,75.8,71.7,92.0,84.5,0.84,83.3,100.0,85.2,74.1,67.5,88.6,0.82,165.20,155.00,3.93,167.32,149.59,3.88,177.06,160.52,4.26,173.96,154.86,4.10,3.1,2.8,3.6,3.3,3.1,3.5,3.9,4.2,4.5,4.8,5.1,5.4
RO,1100262,RIO CRESPO,Pública,82.4,-,68.1,91.0,80.0,95.1,0.82,77.1,-,56.7,76.9,82.9,95.6,0.75,87.4,100.0,80.6,79.1,93.1,88.5,0.88,81.2,95.8,80.0,74.2,76.8,84.3,0.82,165.20,155.00,3.93,168.37,152.35,3.95,180.02,165.09,4.40,175.63,157.06,4.17,3.2,3.0,3.9,3.4,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
RO,1100288,ROLIM DE MOURA,Estadual,86.7,-,96.8,78.4,84.1,91.7,0.87,87.6,99.6,96.7,83.1,83.1,90.4,0.90,89.4,99.5,93.4,82.4,84.7,90.5,0.90,90.8,99.8,92.7,85.1,86.3,92.7,0.91,186.40,173.40,4.67,182.30,167.93,4.50,202.50,181.22,5.12,210.05,189.92,5.43,4.1,4.0,4.6,4.9,4.1,4.5,4.9,5.2,5.4,5.7,6.0,6.2
RO,1100288,ROLIM DE MOURA,Municipal,83.5,-,75.8,83.1,87.0,90.4,0.84,91.7,99.0,83.9,87.3,92.6,92.5,0.91,90.5,99.8,86.1,86.7,91.5,86.1,0.90,87.6,99.7,81.2,87.5,85.8,84.7,0.87,175.60,168.40,4.37,180.61,166.73,4.44,186.46,170.30,4.62,199.27,186.26,5.15,3.7,4.0,4.1,4.5,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
RO,1100288,ROLIM DE MOURA,Pública,85.6,-,87.2,80.1,85.0,91.3,0.86,89.0,99.3,90.2,84.2,85.3,90.9,0.90,89.8,99.6,90.4,83.7,86.3,89.4,0.90,89.8,99.7,88.3,85.9,86.1,90.6,0.90,185.20,172.80,4.64,182.13,167.81,4.49,200.73,180.01,5.07,208.61,189.43,5.39,4.0,4.0,4.5,4.8,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
RO,1100296,SANTA LUZIA D'OESTE,Estadual,84.3,-,84.8,90.4,83.5,78.9,0.84,87.3,100.0,79.8,80.0,89.4,92.4,0.88,90.6,100.0,83.3,91.8,87.6,92.5,0.91,83.1,-,64.9,82.2,88.8,92.6,0.81,184.20,170.80,4.58,188.85,171.76,4.69,198.34,179.16,5.01,212.18,196.31,5.58,3.9,4.1,4.5,4.5,3.9,4.3,4.7,5.0,5.2,5.5,5.8,6.1
